"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1207","Maharashtra",44,"AM",9.66147063454574,"BJP","INC",77623,62283,158775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1208","Maharashtra",45,"Deoli",18.6642861946892,"BJP","INC",81822,51296,163553,18.2478402582197,"INC","BJP",59845,36779,126404,0,2,1,18.5687999725342,40.5269165039062,24.6195545196533,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1209","Maharashtra",46,"Hinganghat",32.382290365848,"BJP","INC",101205,45194,172968,13.0077632031818,"INC","BJP",60110,43103,130745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1210","Maharashtra",47,"Wardha",22.4852181027109,"BJP","INC",85291,49012,161346,27.1618161868436,"INC","BJP",62477,31286,114834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1211","Maharashtra",48,"Katol",24.3526401135097,"SHS","INC",86322,47876,157872,5.83716473520147,"SHS","INC",54127,47030,121583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1212","Maharashtra",49,"Savner",17.2418956352474,"SHS","INC",86316,56377,173641,2.54921237339674,"INC","SHS",55004,51659,131217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1213","Maharashtra",50,"Hingna",10.0722965880043,"SHS","INC",74285,57302,168611,14.1845015733976,"INC","SHS",50056,34640,108682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1214","Maharashtra",51,"Umred (SC)",17.7043108203956,"SHS","INC",85801,54350,177646,6.31650258094446,"SHS","INC",55720,47142,135803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1215","Maharashtra",58,"Kamthi",16.7338262040296,"SHS","INC",107256,71833,211685,1.16143778700319,"INC","SHS",56868,55181,145251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1216","Maharashtra",59,"Ramtek",14.4447294819895,"SHS","INC",79234,56148,159823,9.83598474888246,"INC","SHS",55319,43349,121696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1217","Maharashtra",52,"Nagpur South West",33.5262927209946,"BJP","INC",106725,44002,187086,4.05822737092401,"BJP","INC",59200,53602,137942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1218","Maharashtra",53,"Nagpur South",33.1956423559477,"BJP","INC",105000,44728,181566,8.89130152968628,"INC","BJP",55340,44366,123424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1219","Maharashtra",54,"Nagpur East",35.4240082764864,"BJP","INC",112968,47226,185586,9.65020682079536,"BJP","INC",54080,42835,116526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1220","Maharashtra",55,"Nagpur central",23.7700331007549,"BJP","INC",94162,54235,167972,4.23339590239227,"INC","BJP",57307,52007,125195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1221","Maharashtra",56,"Nagpur West",20.6117539619784,"BJP","INC",93256,56241,179582,7.78687867664738,"INC","BJP",57617,47901,124774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1222","Maharashtra",57,"Nagpur North (SC)",10.1962250868934,"BJP","INC",74746,56206,181832,7.24331483350151,"INC","BSP",48236,39048,126848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1223","Maharashtra",60,"Tumsar",11.2014550123034,"BJP","NCP",104477,81443,205634,36.6810451907225,"NCP","BJP",96875,31907,177116,1,2,1,25.3341388702393,91.3299789428711,15.9988317489624,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1224","Maharashtra",61,"Bhandara (SC)",23.9205405290193,"BJP","NCP",129569,73455,234585,12.8621918666209,"NCP","IND",84848,58973,201171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1225","Maharashtra",62,"Sakoli",21.5481396998734,"BJP","NCP",124281,76292,222706,13.559843301755,"IND","NCP",86148,59253,198343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1226","Maharashtra",63,"Arjuni-morgaon (SC)",13.2737268777713,"BJP","NCP",91001,67292,178616,8.85788553700085,"NCP","IND",59076,45343,155037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1227","Maharashtra",64,"Tirora",4.00247883161225,"NCP","BJP",79541,72824,167821,36.7143433428404,"NCP","BJP",83291,31414,141299,1,2,1,21.597240447998,85.7132339477539,20.785343170166,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1228","Maharashtra",65,"Gondiya",2.73205334645775,"BJP","NCP",83534,78427,186929,53.6320312399645,"NCP","BJP",105179,21675,155698,1,2,1,22.6899089813232,61.3243217468262,22.6998691558838,2014-04-10,8,-9,-9,0.5,1,0,0,0
"1229","Maharashtra",66,"Amgaon (ST)",15.8255557647116,"BJP","INC",85913,59851,164683,7.06087010546262,"INC","BJP",56992,47900,128766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1230","Maharashtra",67,"Armori (ST)",25.3182805139948,"BJP","INC",90885,48208,168562,11.0687532448268,"BJP","INC",57053,42129,134830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1231","Maharashtra",68,"Gadchiroli (ST)",36.4292388337829,"BJP","INC",115167,46158,189433,1.19352148408755,"BJP","INC",52882,51179,142687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1232","Maharashtra",69,"Aheri (ST)",30.9735391947575,"BJP","INC",76992,33319,141001,3.59722645534898,"INC","BSP",43228,38507,131240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1233","Maharashtra",73,"Brahmapuri",17.0065112608169,"BJP","INC",86350,56183,177385,5.97183999573535,"INC","BJP",64890,55928,150071,1,2,1,30.8040561676025,100,41.9114456176758,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1234","Maharashtra",74,"Chimur",13.506650348557,"BJP","INC",80309,55257,185479,6.72235508100643,"INC","BJP",62931,52952,148445,1,2,1,30.7590217590332,100,48.5452423095703,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1235","Maharashtra",70,"Rajura",3.15742789321695,"BJP","AAAP",64465,58200,198421,6.22413027387121,"INC","STBP",53013,42502,168875,1,2,1,29.3733024597168,71.8708419799805,35.3996887207031,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1236","Maharashtra",71,"Chandrapur (SC)",24.2072536683227,"BJP","AAAP",89332,43238,190414,14.143118912142,"BJP","INC",59257,38726,145166,1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1237","Maharashtra",72,"Ballarpur",16.1262174334849,"BJP","INC",77254,47500,184507,3.19787310087095,"BJP","INC",54894,49794,159481,1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1238","Maharashtra",75,"Warora",15.9755720560186,"BJP","INC",73599,46210,171443,9.82156745105882,"BJP","STBP",48344,35084,135009,1,2,1,24.6215763092041,53.1076965332031,33.5928573608398,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1239","Maharashtra",76,"Wani",30.4904400950334,"BJP","INC",92108,38207,176780,0.909197116408843,"INC","BJP",44519,43196,145513,1,2,1,21.7580547332764,67.4579238891602,22.9285621643066,2014-04-10,7,-9,-9,0.5,1,0,0,0
"1240","Maharashtra",80,"Arni (ST)",31.9546542439525,"BJP","INC",110745,50931,187184,1.12634262548585,"BJP","INC",55915,54298,143562,0,2,1,27.3763046264648,84.6356430053711,37.108097076416,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1241","Maharashtra",34,"Washim (SC)",15.3033033033033,"SHS","INC",88990,60962,183150,20.3077071876641,"SHS","INC",75332,45937,144748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1242","Maharashtra",35,"Karanja",2.63862434567178,"SHS","INC",64889,60927,150154,9.4624327065616,"INC","SHS",61545,49417,128170,0,2,1,29.8047885894775,100,26.6815490722656,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1243","Maharashtra",77,"Ralegaon (ST)",15.6719746514282,"SHS","INC",83268,56213,172633,19.5467359215112,"SHS","INC",68757,42339,135153,0,2,1,26.7889041900635,100,41.3709411621094,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1244","Maharashtra",78,"Yavatmal",15.9213913550681,"SHS","INC",87544,59156,178301,12.3232482818548,"SHS","INC",67973,50813,139249,0,2,1,20.8274898529053,37.9530754089355,30.5591888427734,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1245","Maharashtra",79,"Digras",14.5751535557157,"SHS","INC",94469,67370,185926,6.27291058670429,"SHS","INC",71119,61382,155223,0,2,1,25.8996448516846,82.1593627929688,21.1849098205566,2014-04-10,4,-9,-9,0.5,1,0,0,0
"1246","Maharashtra",81,"Pusad",13.1788428726539,"INC","SHS",79011,57770,161175,10.184393431121,"INC","SHS",65307,51372,136827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1247","Maharashtra",82,"Umarkhed (SC)",0.81878273193308,"INC","SHS",80952,79473,180634,9.68554557607432,"SHS","NCP",62570,48152,148861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1248","Maharashtra",83,"Kinwat",1.27987100512704,"INC","SHS",69782,67750,158766,2.90594038884053,"NCP","SHS",49126,45621,120615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1249","Maharashtra",84,"Hadgaon",1.08154017021934,"SHS","INC",77331,75510,168371,1.78428258074276,"NCP","SHS",52165,49806,132210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1250","Maharashtra",92,"Basmath",5.04500604890176,"SHS","INC",84352,75261,180198,13.8200898521897,"SHS","NCP",69391,49242,145795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1251","Maharashtra",93,"Kalamnuri",10.8143610062825,"INC","SHS",93203,73115,185753,17.567495929418,"SHS","NCP",53693,30496,132045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1252","Maharashtra",94,"Hingoli",6.23449644451794,"SHS","INC",82708,71775,175363,15.7718218247285,"SHS","NCP",58987,37261,137752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1253","Maharashtra",85,"Bhokar",13.2074397526914,"INC","BJP",89895,66696,175651,15.3175639351816,"INC","BJP",62866,42921,130210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1254","Maharashtra",86,"Nanded North",25.3638180322088,"INC","BJP",97319,54165,170140,23.4706794651465,"INC","BJP",59229,31232,119285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1255","Maharashtra",87,"Nanded South",16.3679527373552,"INC","BJP",88700,61604,165543,19.8011756999892,"INC","BJP",61098,37216,120609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1256","Maharashtra",89,"Naigaon",2.15863679224103,"BJP","INC",80150,76304,178168,6.22335829493088,"BJP","INC",59179,50536,138880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1257","Maharashtra",90,"Deglur (SC)",1.39390902909494,"INC","BJP",75083,72746,167658,2.27497457835127,"INC","BJP",58244,55000,142595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1258","Maharashtra",91,"Mukhed",7.25123281408184,"BJP","INC",75093,63991,153105,6.70009375891729,"INC","BJP",54280,46062,122655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1259","Maharashtra",95,"Jintur",0.223558647193046,"SHS","NCP",97732,97248,216498,26.5375725238638,"SHS","NCP",79785,39946,150123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1260","Maharashtra",96,"Parbhani",5.43865347031105,"NCP","SHS",85323,75778,175503,0.685578451899312,"NCP","SHS",53774,52903,127046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1261","Maharashtra",97,"Gangakhed",23.7425041923843,"SHS","NCP",127270,73186,227794,10.1563579353304,"SHS","NCP",73058,56150,166477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1262","Maharashtra",98,"Pathri",11.8639823021162,"SHS","NCP",108268,82687,215619,6.86025575919856,"SHS","NCP",76959,65071,173288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1263","Maharashtra",99,"Partur",19.3909706809196,"SHS","NCP",81534,51567,154541,8.41521816246896,"SHS","NCP",49435,39946,112760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1264","Maharashtra",100,"Ghansawangi",15.3714415532216,"SHS","NCP",87485,61097,171669,8.41295850978556,"NCP","SHS",65068,53208,140973,0,2,1,43.2622146606445,100,15.0434846878052,2014-04-17,31,-9,-9,0.5,1,0,0,0
"1265","Maharashtra",101,"Jalna",19.1367902653769,"BJP","INC",83757,54458,153103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1266","Maharashtra",102,"Badnapur (SC)",26.0569988173828,"BJP","INC",105011,58080,180109,4.12435599418186,"BJP","INC",65358,59290,147126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1267","Maharashtra",103,"Bhokardan",15.253230197485,"BJP","INC",99985,71747,185128,2.86297159083077,"BJP","INC",67123,62969,145094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1268","Maharashtra",104,"Sillod",16.5411566954421,"BJP","INC",97468,67749,179667,1.39511935936848,"INC","BJP",59299,57461,131745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1269","Maharashtra",106,"Phulambri",17.5429620330615,"BJP","INC",104248,70989,189586,9.92855059784194,"BJP","INC",66452,52834,137160,0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1270","Maharashtra",110,"Paithan",21.8576655257878,"BJP","INC",100380,61488,177933,1.09958585052624,"BJP","INC",56095,54648,131595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1271","Maharashtra",105,"Kannad",24.0667025905775,"SHS","INC",98482,56946,172587,16.9772558278587,"SHS","INC",55357,33210,130451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1272","Maharashtra",107,"Aurangabad central",1.16348974052236,"INC","SHS",74619,72703,164677,4.29213483146067,"INC","SHS",49430,44464,115700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1273","Maharashtra",108,"Aurangabad West (SC)",21.0149687954577,"SHS","INC",93163,57335,170488,4.74764831972223,"SHS","INC",46715,41355,112898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1274","Maharashtra",109,"Aurangabad East",2.15213358070501,"INC","SHS",71946,68582,156310,6.55565917109703,"INC","SHS",46005,39186,104017,0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1275","Maharashtra",111,"Gangapur",25.1926441573912,"SHS","INC",91964,51359,161178,4.55586135375533,"IND","SHS",40769,35058,125355,0,2,1,35.0091438293457,71.5243377685547,20.0413227081299,2014-04-24,44,-9,-9,0.5,1,0,0,0
"1276","Maharashtra",112,"Vaijapur",31.1994403459679,"SHS","INC",95665,46607,157240,22.2970171801989,"IND","SHS",66490,34758,142315,0,2,1,34.1358070373535,86.7373657226562,19.3052654266357,2014-04-24,24,-9,-9,0.5,1,0,0,0
"1277","Maharashtra",113,"Nandgaon",42.0401762278469,"BJP","NCP",100072,36807,150487,5.85603556366123,"BJP","NCP",46817,40652,105276,1,2,1,30.4672355651855,64.1119232177734,28.9204006195068,2014-04-24,50,-9,-9,0.5,1,0,0,0
"1278","Maharashtra",117,"Kalwan (ST)",4.65742583613373,"NCP","BJP",60514,52628,169321,9.52848722986248,"CPM","BJP",49164,37524,122160,0,2,1,42.7617492675781,96.4377517700195,97.0196151733398,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1279","Maharashtra",118,"Chandvad",48.61997960337,"BJP","NCP",108381,33532,153947,23.1052376231358,"BJP","NCP",50169,28262,94814,0,2,1,28.7391510009766,89.2554168701172,28.9672622680664,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1280","Maharashtra",119,"Yevla",32.6057273599528,"BJP","NCP",102902,49889,162588,5.19938115380832,"NCP","BJP",53165,47351,111821,0,2,1,28.388765335083,81.6239242553711,20.1880168914795,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1281","Maharashtra",121,"Niphad",40.2753963438761,"BJP","NCP",101618,40546,151636,23.3873071289552,"BJP","NCP",54492,31180,99678,0,2,1,27.0470809936523,84.9168090820312,29.6490020751953,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1282","Maharashtra",122,"Dindori (ST)",1.65105773468488,"BJP","NCP",76704,73707,181520,11.9808468764583,"NCP","BJP",62610,44895,147861,0,2,1,33.1739044189453,100,61.8085021972656,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1283","Maharashtra",120,"Sinner",25.6492928250763,"SHS","NCP",94913,53148,162831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1284","Maharashtra",123,"Nashik East",27.4463084006826,"SHS","NCP",89731,47111,155285,2.11885923204048,"NCP","MNS",38458,36163,108313,0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1285","Maharashtra",124,"Nashik central",10.2065067067685,"SHS","NCP",72623,57420,148954,14.4472181572982,"NCP","MNS",46665,31560,104553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1286","Maharashtra",125,"Nashik West",34.6235260387119,"SHS","NCP",97212,40454,163929,18.9462681456518,"MNS","NCP",54367,33341,110977,0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1287","Maharashtra",126,"Devlali (SC)",22.2015862206539,"SHS","NCP",80127,47851,145377,7.34718100890208,"MNS","SHS",39966,31919,109525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1288","Maharashtra",127,"Igatpuri (ST)",1.09602651088795,"NCP","SHS",60742,58999,159029,11.8286588094883,"NCP","MNS",41567,28881,107248,0,2,1,42.013858795166,92.8418350219727,84.765739440918,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1289","Maharashtra",128,"Dahanu (ST)",13.1856486534508,"BJP","CPM",66774,45995,157588,22.7815203906974,"CPM","INC",55298,26283,127362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1290","Maharashtra",129,"Vikramgad (ST)",20.6920686289618,"BJP","BVA",75571,43346,155736,18.5898896520296,"BJP","INC",46462,23618,122884,0,2,1,52.1153869628906,91.4114685058594,92.6669387817383,2014-04-24,39,-9,-9,0.5,1,0,0,0
"1291","Maharashtra",130,"Palghar (ST)",47.2935085934851,"BJP","BVA",102602,30067,153372,7.68700099341403,"BJP","BVA",39585,31228,108716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1292","Maharashtra",131,"Boisar (ST)",28.230612611163,"BJP","BVA",94308,48691,161587,4.92076305391511,"BVA","BJP",44623,38832,117685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1293","Maharashtra",132,"Nalasopara",18.0190058479532,"BJP","BVA",104723,71199,186048,26.2555853440572,"BVA","BJP",61163,30314,117495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1294","Maharashtra",133,"Vasai",8.40128351381576,"BJP","BVA",89018,74068,177949,4.66156180018782,"BVA","INC",53689,47236,138430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1295","Maharashtra",134,"Bhiwandi Rural (S.T.) (ST)",25.6748217564442,"BJP","INC",85542,42473,167748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1296","Maharashtra",135,"shahapur (ST)",2.42309254099164,"BJP","INC",53270,49809,142834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1297","Maharashtra",136,"Bhiwandi West",16.5478433569282,"INC","BJP",61895,42398,117822,38.0770756805877,"INC","BJP",44153,14403,78131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1298","Maharashtra",137,"Bhiwandi East",16.7765332034647,"INC","BJP",59394,40103,114988,26.8509437663141,"INC","BJP",32503,14707,66277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1299","Maharashtra",138,"Kalyan West",38.6317578198754,"BJP","INC",97017,35635,158890,0.320915174568416,"MNS","BJP",32370,32030,105947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1300","Maharashtra",139,"Murbad",23.2551139718225,"BJP","INC",92422,52246,172762,0.989626104007106,"BJP","INC",38536,37355,119338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1301","Maharashtra",140,"Ambernath (SC)",24.6988726477774,"SHS","NCP",69595,35023,139974,1.3076437144662,"NCP","SHS",36808,35566,94980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1302","Maharashtra",141,"Ulhasnagar",36.8177581385715,"SHS","NCP",68026,25366,115868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1303","Maharashtra",142,"Kalyan East",35.4749372666626,"SHS","NCP",71763,25393,130712,3.5980825056446,"SHS","NCP",33151,29916,89909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1304","Maharashtra",143,"Dombivali",44.046904224555,"SHS","MNS",90359,26539,144891,19.4236004379753,"SHS","MNS",45574,26238,99549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1305","Maharashtra",144,"Kalyan Rural",37.3253361019449,"SHS","MNS",87927,31484,151219,19.6615632554392,"SHS","NCP",40698,22642,91834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1306","Maharashtra",149,"Mumbra-Kalwa",8.6962691756425,"NCP","SHS",65160,52904,140934,16.3165396294231,"NCP","SHS",45286,29488,96822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1307","Maharashtra",145,"Mira Bhayandar",24.9834812157825,"SHS","NCP",96046,53698,169504,22.3888187944407,"NCP","SHS",53415,30524,102243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1308","Maharashtra",146,"Ovala - Majiwada",34.558911304763,"SHS","NCP",99007,41107,167540,4.50901716014092,"NCP","SHS",41107,35949,114393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1309","Maharashtra",147,"Kopri-Pachpakhadi",38.88251008924,"SHS","NCP",109339,40933,175930,6.3597287367672,"SHS","NCP",49942,41183,137726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1310","Maharashtra",148,"Thane",37.8330403513493,"SHS","NCP",105816,39744,174641,2.40347588531903,"SHS","MNS",44551,41243,137634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1311","Maharashtra",150,"Airoli",10.9485257478421,"SHS","NCP",93610,73176,186637,10.7929212728272,"NCP","SHS",62152,48015,130984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1312","Maharashtra",151,"Belapur",14.4015728680265,"SHS","NCP",90986,65202,179036,15.2897122585731,"NCP","SHS",62377,42982,126850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1313","Maharashtra",152,"Borivali",62.8795619627268,"BJP","INC",141640,28409,180076,14.4138937891599,"BJP","INC",56353,37397,131512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1314","Maharashtra",153,"Dahisar",48.5380336036863,"BJP","INC",113602,35863,160161,4.40242904517852,"BJP","INC",47677,42566,116095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1315","Maharashtra",154,"Magathane",48.3992552563462,"BJP","INC",108677,34071,154147,2.61579792233284,"MNS","INC",41545,38400,120231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1316","Maharashtra",160,"Kandivali East",48.1931453178497,"BJP","INC",100511,32243,141655,3.94725956566701,"INC","BJP",39495,35678,96700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1317","Maharashtra",161,"Charkop",51.9326799745962,"BJP","INC",115865,32458,160606,1.42774745995829,"BJP","INC",43907,42298,112695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1318","Maharashtra",162,"Malad West",19.3104559152198,"BJP","INC",83014,54242,148997,21.1831299587064,"INC","BJP",54997,32169,107765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1319","Maharashtra",158,"Jogeshwari East",27.0306933580131,"SHS","INC",85372,42730,157754,5.67593940708157,"SHS","INC",42668,35339,129124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1320","Maharashtra",159,"Dindoshi",19.7557239600129,"SHS","INC",75736,46330,148848,3.07386863347817,"INC","SHS",34138,30608,114839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1321","Maharashtra",163,"Goregaon",27.337850215027,"SHS","INC",91203,46133,164863,0.63945211804086,"INC","SHS",45379,44548,129955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1322","Maharashtra",164,"Versova",8.26554814472867,"SHS","INC",58354,47969,125642,12.5851836747835,"INC","SHS",38818,27091,93181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1323","Maharashtra",165,"Andheri West",15.7001214083367,"SHS","INC",74994,51717,148260,15.8520453013118,"INC","SHS",52759,34185,117171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1324","Maharashtra",166,"Andheri East",21.4255162734746,"SHS","INC",78863,46804,149630,9.03384635450633,"INC","SHS",47466,36384,122672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
