"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1011","Madhya Pradesh",75,"GURH",16.5424304079268,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1012","Madhya Pradesh",76,"CHURHAT",14.6755791921804,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1013","Madhya Pradesh",77,"SIDHI",15.8706350686309,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1014","Madhya Pradesh",78,"SIHAWAL",8.20349735397561,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1015","Madhya Pradesh",79,"CHITRANGI (ST)",21.8203596665407,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1016","Madhya Pradesh",80,"SINGAROULI",31.3749989154107,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1017","Madhya Pradesh",81,"DEVSAR (SC)",21.9766184367542,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1018","Madhya Pradesh",82,"DHOUHANI (ST)",9.2040165348436,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1019","Madhya Pradesh",83,"BEOHARI (ST)",11.8152944374822,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1020","Madhya Pradesh",84,"JAISINGHNAGAR (ST)",18.620885287552,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1021","Madhya Pradesh",85,"JAITPUR (ST)",16.3773247838709,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1022","Madhya Pradesh",86,"KOTAMA",27.1507680900855,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1023","Madhya Pradesh",87,"ANUPPUR (ST)",27.2431417757419,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1024","Madhya Pradesh",88,"PUSPRAJGARH (ST)",6.91241516696492,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1025","Madhya Pradesh",89,"BANDHAVGARH (ST)",42.6551537086605,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1026","Madhya Pradesh",90,"MANAPUR (ST)",40.3662012089011,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1027","Madhya Pradesh",91,"BADWARA (ST)",41.1640978198258,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1028","Madhya Pradesh",95,"PATAN",9.99454276136275,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1029","Madhya Pradesh",96,"BARGI",9.92129740042929,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1030","Madhya Pradesh",97,"JABALPUR EAST (SC)",0.193708223870174,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1031","Madhya Pradesh",98,"JABALPUR NORTH",25.3544665069214,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1032","Madhya Pradesh",99,"JABALPUR CANTT",35.1179078014184,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1033","Madhya Pradesh",100,"JABALPUR WEST",34.8838663290506,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1034","Madhya Pradesh",101,"PANAGAR",26.450903563338,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1035","Madhya Pradesh",102,"SIHORA (ST)",24.6963999634767,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1036","Madhya Pradesh",103,"SHAHPURA (ST)",6.14204411013836,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1037","Madhya Pradesh",104,"DINDORI (ST)",7.05132058233052,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1038","Madhya Pradesh",105,"BICHHIYA (ST)",5.10219806391056,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1039","Madhya Pradesh",106,"NIWAS (ST)",13.6527794016395,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1040","Madhya Pradesh",107,"MANDLA (ST)",17.5846287633061,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1041","Madhya Pradesh",116,"KEOLARI",19.6234328757995,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1042","Madhya Pradesh",117,"LAKHANADON (ST)",5.95875761524983,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1043","Madhya Pradesh",118,"GOTEGAON (SC)",29.1410716768774,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1044","Madhya Pradesh",108,"BAIHAR (ST)",6.18429566475089,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1045","Madhya Pradesh",109,"LANJI",5.15257107952021,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1046","Madhya Pradesh",110,"PARASWADA",1.4834199237186,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1047","Madhya Pradesh",111,"BALAGHAT",0.848062907822566,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1048","Madhya Pradesh",112,"WARASEONI",13.2754303103306,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1049","Madhya Pradesh",113,"KATANGI",11.9751117036896,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1050","Madhya Pradesh",114,"BARGHAT (ST)",14.1559444158518,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1051","Madhya Pradesh",115,"SEONI",34.7819584075746,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1052","Madhya Pradesh",122,"JUNNARDEO (ST)",9.56321661285021,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1053","Madhya Pradesh",123,"AMARWARA (ST)",5.699014821021,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1054","Madhya Pradesh",124,"CHURAI",12.2586670095349,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1055","Madhya Pradesh",125,"SAUSAR",10.7202691382711,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1056","Madhya Pradesh",126,"CHHINDWARA",17.4270445767578,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1057","Madhya Pradesh",127,"PARASIYA (SC)",7.23703935664839,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1058","Madhya Pradesh",128,"PANDHURNA (ST)",10.0436476902819,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1059","Madhya Pradesh",119,"NARSINGPUR",34.7299018506031,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1060","Madhya Pradesh",120,"TENDUKHEDA",24.528624811022,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1061","Madhya Pradesh",121,"GADARWARA",31.5355533061676,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1062","Madhya Pradesh",136,"SEONI MALWA",44.125768617627,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1063","Madhya Pradesh",137,"HOSHANGABAD",48.4282395334503,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1064","Madhya Pradesh",138,"SOHAGPUR",44.8090525315217,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1065","Madhya Pradesh",139,"PIPARIYA (SC)",42.5613773889458,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1066","Madhya Pradesh",140,"UDAIPURA",27.3229722344102,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1067","Madhya Pradesh",141,"BHOJPUR",54.9813934108249,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1068","Madhya Pradesh",142,"SANCHI (SC) (SC)",39.9186067827681,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1069","Madhya Pradesh",143,"SILWANI",36.1816027482504,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1070","Madhya Pradesh",144,"VIDISHA",26.3385823775202,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1071","Madhya Pradesh",145,"BASODA",28.5340581809506,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1072","Madhya Pradesh",156,"BUDHNI",49.9489356961148,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1073","Madhya Pradesh",158,"ICHHAWAR",32.3551263001486,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1074","Madhya Pradesh",173,"KHATEGAON",32.9594417928228,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1075","Madhya Pradesh",149,"BERASIA (SC)",33.4686312031785,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1076","Madhya Pradesh",150,"BHOPAL UTTAR",1.56189522096491,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1077","Madhya Pradesh",151,"NARELA",21.0333609513598,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1078","Madhya Pradesh",152,"BHOPAL DAKSHINA-PASHC",40.6380404454431,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1079","Madhya Pradesh",153,"BHOPAL MADHYA",6.82915834889561,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1080","Madhya Pradesh",154,"GOVINDPURA",55.3194541860613,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1081","Madhya Pradesh",155,"HUZUR",48.2231170273185,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1082","Madhya Pradesh",159,"SEHORE",45.2679984566565,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1083","Madhya Pradesh",30,"CHACHODA",22.8350510456837,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1084","Madhya Pradesh",31,"RAGHOGARH",9.51221441819988,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1085","Madhya Pradesh",160,"NARSINGHGARH",22.4497118031994,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1086","Madhya Pradesh",161,"BIAORA",31.1310164715585,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1087","Madhya Pradesh",162,"RAJGARH",25.4138912483049,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1088","Madhya Pradesh",163,"KHILCHIPUR",20.2916790050341,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1089","Madhya Pradesh",164,"SARANGPUR (SC)",25.160061882661,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1090","Madhya Pradesh",165,"SUSNER",22.5654627620853,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1091","Madhya Pradesh",157,"ASHTA (SC)",23.3622697692289,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1092","Madhya Pradesh",166,"AGAR (SC)",21.6170767948393,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1093","Madhya Pradesh",167,"SHAJAPUR",14.3546611534744,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1094","Madhya Pradesh",168,"SHUJALPUR",22.9949157928186,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1095","Madhya Pradesh",169,"KALAPIPAL",21.3100409387793,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1096","Madhya Pradesh",170,"SONKATCH (SC)",17.8178529487197,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1097","Madhya Pradesh",171,"DEWAS",32.1595821884246,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1098","Madhya Pradesh",172,"HATPIPLIYA",27.9872270292542,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1099","Madhya Pradesh",212,"NAGADA - KHACHAROD",22.7984496124031,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1100","Madhya Pradesh",213,"MAHIDPUR",34.8021093172345,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1101","Madhya Pradesh",214,"TARANA (SC)",25.1764034219142,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1102","Madhya Pradesh",215,"GHATIYA (SC)",25.4331715957519,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1103","Madhya Pradesh",216,"UJJAIN NORTH",37.2356763142351,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1104","Madhya Pradesh",217,"UJJAIN SOUTH",41.6571416090916,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1105","Madhya Pradesh",218,"BADNAGAR",34.7718804338826,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1106","Madhya Pradesh",223,"ALOTE (SC)",21.5141960527686,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1107","Madhya Pradesh",222,"JAORA",25.2878052937709,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1108","Madhya Pradesh",224,"MANDSOUR",23.4541718339055,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1109","Madhya Pradesh",225,"MALHARGARH (SC)",23.5670164104208,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1110","Madhya Pradesh",226,"SUWASRA",23.2541536863967,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1111","Madhya Pradesh",227,"GAROTH",26.1376512299426,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1112","Madhya Pradesh",228,"MANASA",28.4315307176045,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1113","Madhya Pradesh",229,"NEEMUCH",32.6462738935476,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1114","Madhya Pradesh",230,"JAWAD",28.0352906682304,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1115","Madhya Pradesh",191,"ALIRAJPUR (ST)",16.6814688300598,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1116","Madhya Pradesh",192,"JOBAT (ST)",9.28423754736268,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1117","Madhya Pradesh",193,"JHABUA (ST)",4.87699378210327,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1118","Madhya Pradesh",194,"THANDLA (ST)",5.76804162582007,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1119","Madhya Pradesh",195,"PETLAWAD (ST)",7.18458203822709,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1120","Madhya Pradesh",219,"RATLAM RURAL (ST)",16.9699829244181,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1121","Madhya Pradesh",220,"RATLAM CITY",42.630565657183,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1122","Madhya Pradesh",221,"SAILANA (ST)",11.0298547298585,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1123","Madhya Pradesh",196,"SARDARPUR (ST)",6.68329140041117,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1124","Madhya Pradesh",197,"Gandhwani (ST)",0.0882247744704527,"INC","BJP",0.795397103862508,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1125","Madhya Pradesh",198,"KUKSHI (ST)",17.1819622062162,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1126","Madhya Pradesh",199,"MANAWAR (ST)",1.25045411610841,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1127","Madhya Pradesh",200,"DHARAMPURI (ST)",12.3294942735813,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1128","Madhya Pradesh",201,"DHAR",38.8608574319365,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1129","Madhya Pradesh",202,"BADNAWAR",14.1531392642302,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1130","Madhya Pradesh",209,"DR.AMBEDKAR NAGAR -MI",29.2138413844098,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1131","Madhya Pradesh",203,"DEPALPUR",21.3489467213969,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1132","Madhya Pradesh",204,"INDORE-1",45.968171423201,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1133","Madhya Pradesh",205,"INDORE-2",50.3825836918653,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1134","Madhya Pradesh",206,"INDORE-3",29.930987404577,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1135","Madhya Pradesh",207,"Indore-4",49.3783652112293,"BJP","INC",17.8066815671061,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1136","Madhya Pradesh",208,"INDORE-5",24.0715696994111,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1137","Madhya Pradesh",210,"RAU",31.0927891803299,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1138","Madhya Pradesh",211,"SANWER (SC)",27.1567932489451,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1139","Madhya Pradesh",183,"MAHESHWAR (SC)",27.3884911894273,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1140","Madhya Pradesh",184,"KASRAWAD",17.8969258174757,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1141","Madhya Pradesh",185,"KHARGONE",28.7548814013975,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1142","Madhya Pradesh",186,"BHAGWANPURA (ST)",17.5402866888365,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1143","Madhya Pradesh",187,"SENDHWA (S.T.) (ST)",28.9121532925372,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1144","Madhya Pradesh",188,"RAJPUR (S.T.) (ST)",19.7124232353397,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1145","Madhya Pradesh",189,"PANSEMAL (S.T.) (ST)",20.9572770321534,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1146","Madhya Pradesh",190,"BARWANI (S.T.) (ST)",18.2460186368311,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1147","Madhya Pradesh",174,"BAGLI (ST)",22.3743274857633,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1148","Madhya Pradesh",175,"MANDHATA",23.1314664955312,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1149","Madhya Pradesh",177,"KHANDWA (SC)",26.0773776170343,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1150","Madhya Pradesh",178,"PANDHANA (ST)",27.9926006177677,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1151","Madhya Pradesh",179,"NEPANAGAR (ST)",20.1302753961281,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1152","Madhya Pradesh",180,"BURHANPUR",7.22373246810859,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1153","Madhya Pradesh",181,"BHIKANGAON (ST)",14.3240640177053,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1154","Madhya Pradesh",182,"BADWAHA",26.9500696069004,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1155","Madhya Pradesh",129,"MULTAI",43.9407540394973,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1156","Madhya Pradesh",130,"AMLA (SC)",42.6346299504301,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1157","Madhya Pradesh",131,"BETUL",40.2657788029799,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1158","Madhya Pradesh",132,"GHODADONGRI (ST)",23.6088360398255,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1159","Madhya Pradesh",133,"BHAINSDEHI (ST)",11.7244276412518,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
