"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"1198","Maharashtra","Beed","Parli",233,188837,0,0.75,0,1,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,0,0,0.18,0.58,0.02,3,93.1983668454805,92.7196471030571,39.7263248198182,39.7263248198182,39.7263248198182,39.7263248198182,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.5513855865111,92.7196471030571,92.7196471030571,92.7196471030571,39.7263248198182,0,0,0,0,0,33.02686646142,33.02686646142,33.02686646142,33.02686646142,33.02686646142,33.02686646142,33.02686646142,33.02686646142,0,0,92.3597748701174,92.3597748701174,33.02686646142,33.02686646142,33.02686646142,33.02686646142,0,0,0,0,94.556955936117,92.3597748701174,92.3597748701174,92.3597748701174,33.02686646142,0,0,0,0,0
"1199","Maharashtra","Bhandara","Arjuni-morgaon (SC)",63,178616,0,0.8,0,1,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,37.6741165405115,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.2682402472343,88.6219599587943,88.6219599587943,88.6219599587943,37.6741165405115,0,0,0,0,0,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,38.1044524855357,0,0,0,0,0,0,0,0,0,0,0,62.3115772364016,54.4495830027671,54.4495830027671,54.4495830027671,38.1044524855357,0,0,0,0,0
"1200","Maharashtra","Bhandara","Bhandara (SC)",61,234585,0,0.8,0,1,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,31.3127437815717,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.5545751007098,86.5460280921628,86.5460280921628,86.5460280921628,31.3127437815717,0,0,0,0,0,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,42.1770533526204,0,0,0,0,0,0,0,0,0,0,0,64.3288545565713,53.5037356278987,53.5037356278987,53.5037356278987,42.1770533526204,0,0,0,0,0
"1201","Maharashtra","Bhandara","Gondiya",65,186929,0,0.8,0,1,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,41.9555018215472,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.954924062077,86.6430569895522,86.6430569895522,86.6430569895522,41.9555018215472,0,0,0,0,0,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,67.5532119873088,0,0,0,0,0,0,0,0,0,0,0,86.4127991367905,81.474392734653,81.474392734653,81.474392734653,67.5532119873088,0,0,0,0,0
"1202","Maharashtra","Bhandara","Sakoli",62,222706,0,0.8,0,1,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,34.2568228965542,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.8793746014926,90.0617854929818,90.0617854929818,90.0617854929818,34.2568228965542,0,0,0,0,0,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,29.8740061408772,0,0,0,0,0,0,0,0,0,0,0,49.8051355480153,42.7501852850869,42.7501852850869,42.7501852850869,29.8740061408772,0,0,0,0,0
"1203","Maharashtra","Bhandara","Tirora",64,167821,0,0.8,0,1,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,47.3963329976582,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.8082838262196,90.7901871637042,90.7901871637042,90.7901871637042,47.3963329976582,0,0,0,0,0,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,58.9466309032619,0,0,0,0,0,0,0,0,0,0,0,84.3056214127488,81.1789184636834,81.1789184636834,81.1789184636834,58.9466309032619,0,0,0,0,0
"1204","Maharashtra","Bhandara","Tumsar",60,205634,0,0.8,0,1,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,39.6058044875847,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,94.1108960580449,90.4130639874729,90.4130639874729,90.4130639874729,39.6058044875847,0,0,0,0,0,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,54.6957925879085,0,0,0,0,0,0,0,0,0,0,0,77.2934122270151,72.7105399850945,72.7105399850945,72.7105399850945,54.6957925879085,0,0,0,0,0
"1205","Maharashtra","Bhiwandi","Bhiwandi East",137,114988,1,0,0,1,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,34.8758131283264,0.56,0.2,0.08,2,86.5281594601176,86.5281594601176,86.5281594601176,34.8758131283264,34.8758131283264,34.8758131283264,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,90.0033046926636,86.5281594601176,86.5281594601176,86.5281594601176,51.6523463317911,0,0,0,0,0,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,22.1902017291066,71.2313472245274,71.2313472245274,71.2313472245274,22.1902017291066,22.1902017291066,22.1902017291066,0,0,0,0,73.5126816240928,71.2313472245274,71.2313472245274,71.2313472245274,49.0411454954207,0,0,0,0,0
"1206","Maharashtra","Bhiwandi","Bhiwandi Rural (S.T.) (ST)",134,167748,1,0,0,1,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,50.9943486658559,0.56,0.2,0.08,2,76.3138755752677,76.3138755752677,76.3138755752677,50.9943486658559,50.9943486658559,50.9943486658559,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,77.9490664568281,76.3138755752677,76.3138755752677,76.3138755752677,25.3195269094117,0,0,0,0,0,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,21.5195986370831,38.5390676003184,38.5390676003184,38.5390676003184,21.5195986370831,21.5195986370831,21.5195986370831,0,0,0,0,40.3723875191157,38.5390676003184,38.5390676003184,38.5390676003184,17.0194689632352,0,0,0,0,0
"1207","Maharashtra","Bhiwandi","Bhiwandi West",136,117822,1,0,0,1,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,35.9847906163535,0.56,0.2,0.08,2,88.5174245896352,88.5174245896352,88.5174245896352,35.9847906163535,35.9847906163535,35.9847906163535,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,91.7460236628134,88.5174245896352,88.5174245896352,88.5174245896352,52.5326339732817,0,0,0,0,0,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,18.4344242362187,74.945924153025,74.945924153025,74.945924153025,18.4344242362187,18.4344242362187,18.4344242362187,0,0,0,0,76.6904301749626,74.945924153025,74.945924153025,74.945924153025,56.5114999168064,0,0,0,0,0
"1208","Maharashtra","Bhiwandi","Kalyan West",138,158890,1,0,0,1,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,61.0592233620744,0.56,0.2,0.08,2,83.4866889042734,83.4866889042734,83.4866889042734,61.0592233620744,61.0592233620744,61.0592233620744,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,87.5209264270879,83.4866889042734,83.4866889042734,83.4866889042734,22.427465542199,0,0,0,0,0,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,30.2320971806658,58.2923537240318,58.2923537240318,58.2923537240318,30.2320971806658,30.2320971806658,30.2320971806658,0,0,0,0,60.9578374092707,58.2923537240318,58.2923537240318,58.2923537240318,28.060256543366,0,0,0,0,0
"1209","Maharashtra","Bhiwandi","Murbad",139,172762,1,0,0,1,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,53.4967180282701,0.56,0.2,0.08,2,83.7383220847177,83.7383220847177,83.7383220847177,53.4967180282701,53.4967180282701,53.4967180282701,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,86.4588277514731,83.7383220847177,83.7383220847177,83.7383220847177,30.2416040564476,0,0,0,0,0,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,32.2914746350701,63.5933231661332,63.5933231661332,63.5933231661332,32.2914746350701,32.2914746350701,32.2914746350701,0,0,0,0,65.9940672711123,63.5933231661332,63.5933231661332,63.5933231661332,31.301848531063,0,0,0,0,0
"1210","Maharashtra","Bhiwandi","shahapur (ST)",135,142834,1,0,0,1,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,37.2950417967711,0.56,0.2,0.08,2,72.1669910525505,72.1669910525505,72.1669910525505,37.2950417967711,37.2950417967711,37.2950417967711,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,74.5893834801238,72.1669910525505,72.1669910525505,72.1669910525505,34.8719492557794,0,0,0,0,0,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,17.2092525165988,36.6897719971183,36.6897719971183,36.6897719971183,17.2092525165988,17.2092525165988,17.2092525165988,0,0,0,0,38.9172296968399,36.6897719971183,36.6897719971183,36.6897719971183,19.4805194805195,0,0,0,0,0
"1211","Maharashtra","Buldhana","Buldhana",22,142786,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,91.7484907483927,88.7741095065343,88.7741095065343,88.7741095065343,51.9693807516143,51.9693807516143,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.1133724594848,88.7741095065343,88.7741095065343,88.7741095065343,36.8047287549199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2735977014262,81.3650189808907,81.3650189808907,81.3650189808907,40.7715952776507,40.7715952776507,0,0,0,0,90.2735977014262,81.3650189808907,81.3650189808907,81.3650189808907,40.59342370324,0,0,0,0,0
"1212","Maharashtra","Buldhana","Chikhli",23,156926,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,92.6634209754916,89.0285867224042,89.0285867224042,89.0285867224042,54.1943336349617,54.1943336349617,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.9603762282859,89.0285867224042,89.0285867224042,89.0285867224042,34.8342530874425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6895426277952,82.8878695658566,82.8878695658566,82.8878695658566,43.6385421720402,43.6385421720402,0,0,0,0,92.6895426277952,82.8878695658566,82.8878695658566,82.8878695658566,39.2493273938164,0,0,0,0,0
"1213","Maharashtra","Buldhana","Jalgaon (Jamod)",27,166618,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,91.9786577680683,89.5635525573467,89.5635525573467,89.5635525573467,52.5477439412308,52.5477439412308,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.4371916599647,89.5635525573467,89.5635525573467,89.5635525573467,37.0158086161159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4521604938272,69.7591382231905,69.7591382231905,69.7591382231905,41.9609356088114,41.9609356088114,0,0,0,0,84.4521604938272,69.7591382231905,69.7591382231905,69.7591382231905,27.7982026143791,0,0,0,0,0
"1214","Maharashtra","Buldhana","Khamgaon",26,169152,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,92.410376466137,88.1863649262202,88.1863649262202,88.1863649262202,52.0454975406735,52.0454975406735,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.8845062429058,88.1863649262202,88.1863649262202,88.1863649262202,36.1408673855467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3009908288092,72.9357733142444,72.9357733142444,72.9357733142444,42.5531914893617,42.5531914893617,0,0,0,0,78.3009908288092,72.9357733142444,72.9357733142444,72.9357733142444,30.3825818248827,0,0,0,0,0
"1215","Maharashtra","Buldhana","Mehkar (SC)",25,173412,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,88.0400433649344,86.9005605148433,86.9005605148433,86.9005605148433,50.5714714091297,50.5714714091297,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,88.303577607086,86.9005605148433,86.9005605148433,86.9005605148433,36.3290891057136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0893470790378,89.9789996181749,89.9789996181749,89.9789996181749,45.2997327224131,45.2997327224131,0,0,0,0,94.0893470790378,89.9789996181749,89.9789996181749,89.9789996181749,44.6792668957617,0,0,0,0,0
"1216","Maharashtra","Buldhana","Sindkhed Raja",24,169498,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0.346153846153846,0.0384615384615385,3,90.6364676869344,84.3349184061169,84.3349184061169,84.3349184061169,50.9947020023835,50.9947020023835,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,90.8801283790959,84.3349184061169,84.3349184061169,84.3349184061169,33.3402164037334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0681860522884,79.3206234863069,79.3206234863069,79.3206234863069,35.0313606160343,35.0313606160343,0,0,0,0,94.0681860522884,79.3206234863069,79.3206234863069,79.3206234863069,44.2892628702726,0,0,0,0,0
"1217","Maharashtra","Chandrapur","Arni (ST)",80,187184,1,0,0,1,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,59.1637105735533,0.5,0.346153846153846,0.0384615384615385,3,89.003333618258,86.3727669031541,86.3727669031541,86.3727669031541,59.1637105735533,59.1637105735533,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.858898196427,86.3727669031541,86.3727669031541,86.3727669031541,27.2090563296008,0,0,0,0,0,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,38.9483289449854,82.3546620972124,77.7775455900587,77.7775455900587,77.7775455900587,38.9483289449854,38.9483289449854,0,0,0,0,82.3546620972124,77.7775455900587,77.7775455900587,77.7775455900587,38.8292166450732,0,0,0,0,0
"1218","Maharashtra","Chandrapur","Ballarpur",72,184507,1,0,0,1,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,41.870498138282,0.5,0.346153846153846,0.0384615384615385,3,75.0123301554955,67.6147788430791,67.6147788430791,67.6147788430791,41.870498138282,41.870498138282,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.8365861457831,67.6147788430791,67.6147788430791,67.6147788430791,25.7442807047971,0,0,0,0,0,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,34.4204011763157,75.0659953223268,66.5351985502975,66.5351985502975,66.5351985502975,34.4204011763157,34.4204011763157,0,0,0,0,75.0659953223268,66.5351985502975,66.5351985502975,66.5351985502975,32.1147973739819,0,0,0,0,0
"1219","Maharashtra","Chandrapur","Chandrapur (SC)",71,190414,1,0,0,1,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,46.9146176226538,0.5,0.346153846153846,0.0384615384615385,3,73.1553352169483,67.5191950171731,67.5191950171731,67.5191950171731,46.9146176226538,46.9146176226538,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,95.8626991712794,67.5191950171731,67.5191950171731,67.5191950171731,20.6045773945193,0,0,0,0,0,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,40.8201645013295,76.6315803976138,68.8370555088657,68.8370555088657,68.8370555088657,40.8201645013295,40.8201645013295,0,0,0,0,76.6315803976138,68.8370555088657,68.8370555088657,68.8370555088657,28.0168910075362,0,0,0,0,0
"1220","Maharashtra","Chandrapur","Rajura",70,198421,1,0,0,1,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,32.4890006602124,0.5,0.346153846153846,0.0384615384615385,3,61.8109978278509,57.4535961415374,57.4535961415374,57.4535961415374,32.4890006602124,32.4890006602124,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,91.1425705948463,57.4535961415374,57.4535961415374,57.4535961415374,24.9645954813251,0,0,0,0,0,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,23.4131754256107,62.8470762398224,55.8365655070318,55.8365655070318,55.8365655070318,23.4131754256107,23.4131754256107,0,0,0,0,62.8470762398224,55.8365655070318,55.8365655070318,55.8365655070318,32.4233900814212,0,0,0,0,0
"1221","Maharashtra","Chandrapur","Wani",76,176780,1,0,0,1,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,52.1031790926575,0.5,0.346153846153846,0.0384615384615385,3,76.7004185993891,73.7159180902817,73.7159180902817,73.7159180902817,52.1031790926575,52.1031790926575,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,92.5636384206358,73.7159180902817,73.7159180902817,73.7159180902817,21.6127389976242,0,0,0,0,0,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,29.6853202119398,65.4951791248892,61.2467614577392,61.2467614577392,61.2467614577392,29.6853202119398,29.6853202119398,0,0,0,0,65.4951791248892,61.2467614577392,61.2467614577392,61.2467614577392,31.5614412457993,0,0,0,0,0
"1222","Maharashtra","Chandrapur","Warora",75,171443,1,0,0,1,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,42.9291367976529,0.5,0.346153846153846,0.0384615384615385,3,73.3596588953763,69.8827015392871,69.8827015392871,69.8827015392871,42.9291367976529,42.9291367976529,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,93.5453765974697,69.8827015392871,69.8827015392871,69.8827015392871,26.9535647416342,0,0,0,0,0,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,35.8079831714923,63.7142709004585,57.8405884052174,57.8405884052174,57.8405884052174,35.8079831714923,35.8079831714923,0,0,0,0,63.7142709004585,57.8405884052174,57.8405884052174,57.8405884052174,22.0326052337252,0,0,0,0,0
"1223","Maharashtra","Dhule","Baglan (ST)",116,152347,0.5,0.25,0,2,94.2191181972733,94.2191181972733,94.2191181972733,56.5006202944594,56.5006202944594,56.5006202944594,0,0,0,0,0.56,0.2,0.08,2,94.2191181972733,94.2191181972733,94.2191181972733,56.5006202944594,56.5006202944594,56.5006202944594,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,95.5299415150938,94.2191181972733,94.2191181972733,94.2191181972733,37.718497902814,0,0,0,0,0,90.5681101835756,90.5681101835756,90.5681101835756,51.8405318153164,51.8405318153164,51.8405318153164,0,0,0,0,90.5681101835756,90.5681101835756,90.5681101835756,51.8405318153164,51.8405318153164,51.8405318153164,0,0,0,0,92.6206804332461,90.5681101835756,90.5681101835756,90.5681101835756,38.7275783682592,0,0,0,0,0
"1224","Maharashtra","Dhule","Dhule City",7,150348,0.5,0.25,0,2,97.0608189001516,97.0608189001516,97.0608189001516,64.1458482986139,64.1458482986139,64.1458482986139,0,0,0,0,0.56,0.2,0.08,2,97.0608189001516,97.0608189001516,97.0608189001516,64.1458482986139,64.1458482986139,64.1458482986139,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,98.2134780642243,97.0608189001516,97.0608189001516,97.0608189001516,32.9149706015378,0,0,0,0,0,56.0458302357109,56.0458302357109,56.0458302357109,27.7922333493681,27.7922333493681,27.7922333493681,0,0,0,0,56.0458302357109,56.0458302357109,56.0458302357109,27.7922333493681,27.7922333493681,27.7922333493681,0,0,0,0,57.1915861284821,56.0458302357109,56.0458302357109,56.0458302357109,28.2535968863428,0,0,0,0,0
"1225","Maharashtra","Dhule","Dhule Rural",6,192802,0.5,0.25,0,2,94.2739183203494,94.2739183203494,94.2739183203494,67.4795904606799,67.4795904606799,67.4795904606799,0,0,0,0,0.56,0.2,0.08,2,94.2739183203494,94.2739183203494,94.2739183203494,67.4795904606799,67.4795904606799,67.4795904606799,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,95.8833414591135,94.2739183203494,94.2739183203494,94.2739183203494,26.7943278596695,0,0,0,0,0,82.6453414985708,82.6453414985708,82.6453414985708,53.8962678241325,53.8962678241325,53.8962678241325,0,0,0,0,82.6453414985708,82.6453414985708,82.6453414985708,53.8962678241325,53.8962678241325,53.8962678241325,0,0,0,0,84.0720864516234,82.6453414985708,82.6453414985708,82.6453414985708,28.7490736744383,0,0,0,0,0
"1226","Maharashtra","Dhule","Malegaon central",114,149501,0.5,0.25,0,2,93.0642604397295,93.0642604397295,93.0642604397295,3.87020822603193,3.87020822603193,3.87020822603193,0,0,0,0,0.56,0.2,0.08,2,93.0642604397295,93.0642604397295,93.0642604397295,3.87020822603193,3.87020822603193,3.87020822603193,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.88764623648,93.0642604397295,93.0642604397295,93.0642604397295,89.1940522136976,0,0,0,0,0,43.2205659969756,43.2205659969756,43.2205659969756,3.39684597105206,3.39684597105206,3.39684597105206,0,0,0,0,43.2205659969756,43.2205659969756,43.2205659969756,3.39684597105206,3.39684597105206,3.39684597105206,0,0,0,0,45.3056815726939,43.2205659969756,43.2205659969756,43.2205659969756,39.8237200259235,0,0,0,0,0
"1227","Maharashtra","Dhule","Malegaon outer",115,165887,0.5,0.25,0,2,93.8216979027893,93.8216979027893,93.8216979027893,67.854623930748,67.854623930748,67.854623930748,0,0,0,0,0.56,0.2,0.08,2,93.8216979027893,93.8216979027893,93.8216979027893,67.854623930748,67.854623930748,67.854623930748,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,96.2860260297673,93.8216979027893,93.8216979027893,93.8216979027893,25.9670739720412,0,0,0,0,0,84.6492854997969,84.6492854997969,84.6492854997969,51.0077190751241,51.0077190751241,51.0077190751241,0,0,0,0,84.6492854997969,84.6492854997969,84.6492854997969,51.0077190751241,51.0077190751241,51.0077190751241,0,0,0,0,87.2988536201932,84.6492854997969,84.6492854997969,84.6492854997969,33.6415664246728,0,0,0,0,0
"1228","Maharashtra","Dhule","Sindkheda",8,168345,0.5,0.25,0,2,94.0913006029285,94.0913006029285,94.0913006029285,56.9378359915649,56.9378359915649,56.9378359915649,0,0,0,0,0.56,0.2,0.08,2,94.0913006029285,94.0913006029285,94.0913006029285,56.9378359915649,56.9378359915649,56.9378359915649,0,0,0,0,0.356435643564356,0.425742574257426,0.0396039603960396,4,95.5971368321007,94.0913006029285,94.0913006029285,94.0913006029285,37.1534646113636,0,0,0,0,0,93.2131066358534,93.2131066358534,93.2131066358534,45.5373060415979,45.5373060415979,45.5373060415979,0,0,0,0,93.2131066358534,93.2131066358534,93.2131066358534,45.5373060415979,45.5373060415979,45.5373060415979,0,0,0,0,94.2373720699901,93.2131066358534,93.2131066358534,93.2131066358534,47.6758005942555,0,0,0,0,0
