"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"1185","Maharashtra",20,"Muktainagar",66.7387640771468,58.9341900294342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1186","Maharashtra",21,"Malkapur",62.4470751583205,55.2031519555578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1187","Maharashtra",22,"Buldhana",53.6418417335377,50.4841820362387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1188","Maharashtra",23,"Chikhli",60.1318159175384,60.4422604422604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1189","Maharashtra",24,"Sindkhed Raja",61.1539654936031,64.6888683565661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1190","Maharashtra",25,"Mehkar (SC)",63.0823068920109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1191","Maharashtra",26,"Khamgaon",65.5765160149799,63.3691736955096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1192","Maharashtra",27,"Jalgaon (Jamod)",64.5128566505725,59.4201465366117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1193","Maharashtra",28,"Akot",62.0841944876069,51.2700580696148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1194","Maharashtra",29,"Balapur",60.8914789730666,51.7099167246994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1195","Maharashtra",30,"Akola West",55.7337119723584,40.660286864506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1196","Maharashtra",31,"Akola East",57.2732433433838,48.9318344174155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1197","Maharashtra",32,"Murtizapur (SC)",56.1873457037303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1198","Maharashtra",33,"Risod",58.7727346512432,52.1063939953603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1199","Maharashtra",37,"Badnera",54.4060244331541,38.4788070655857,0,2,1,18.1223011016846,17.9202289581299,21.5333232879639,2014-04-10,4,-9,-9,0.5,0
"1200","Maharashtra",38,"Amravati",56.7952876262909,31.5678529041858,0,2,1,18.1223011016846,17.9202289581299,21.5333232879639,2014-04-10,4,-9,-9,0.5,0
"1201","Maharashtra",39,"Teosa",61.3362759325959,50.911407790782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1202","Maharashtra",40,"Daryapur (SC)",65.9351553931858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1203","Maharashtra",41,"Melghat (ST)",67.8122005748962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1204","Maharashtra",42,"Achalpur",67.8687799187417,56.645534521998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1205","Maharashtra",36,"Dhamamgaon railway",64.5567163810471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1206","Maharashtra",43,"Morshi",66.4668975053248,61.094742164785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1207","Maharashtra",44,"AM",64.9564502338064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1208","Maharashtra",45,"Deoli",67.1678323114263,47.5351331430484,0,2,1,18.5687999725342,40.5269165039062,24.6195545196533,2014-04-10,4,-9,-9,0.5,0
"1209","Maharashtra",46,"Hinganghat",67.4617970779347,62.6494420033255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1210","Maharashtra",47,"Wardha",58.2110876200509,55.75359159477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1211","Maharashtra",48,"Katol",64.8238482384824,46.3152160663132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1212","Maharashtra",49,"Savner",65.3429317598537,55.1730662495585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1213","Maharashtra",50,"Hingna",59.2857343778569,36.9281056855596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1214","Maharashtra",51,"Umred (SC)",63.9228231026926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1215","Maharashtra",58,"Kamthi",58.5332739755951,36.2919728455459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1216","Maharashtra",59,"Ramtek",65.4937138361172,55.0618278231991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1217","Maharashtra",52,"Nagpur South West",57.3864072071188,43.3217236733425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1218","Maharashtra",53,"Nagpur South",55.3327136696786,42.0126762385202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1219","Maharashtra",54,"Nagpur East",59.1867585151167,46.2173675067228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1220","Maharashtra",55,"Nagpur central",59.0444453818141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1221","Maharashtra",56,"Nagpur West",56.1002658469459,40.9446803483648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1222","Maharashtra",57,"Nagpur North (SC)",55.3547346149748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1223","Maharashtra",60,"Tumsar",74.2063649584463,67.1883950214521,1,2,1,25.3341388702393,91.3299789428711,15.9988317489624,2014-04-10,8,-9,-9,0.5,0
"1224","Maharashtra",61,"Bhandara (SC)",70.8317984455865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1225","Maharashtra",62,"Sakoli",76.3808720286172,70.3925583904432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1226","Maharashtra",63,"Arjuni-morgaon (SC)",75.8773327216112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1227","Maharashtra",64,"Tirora",71.3021421955593,69.5297237982295,1,2,1,21.597240447998,85.7132339477539,20.785343170166,2014-04-10,8,-9,-9,0.5,0
"1228","Maharashtra",65,"Gondiya",65.5396805918342,60.542596171419,1,2,1,22.6899089813232,61.3243217468262,22.6998691558838,2014-04-10,8,-9,-9,0.5,0
"1229","Maharashtra",66,"Amgaon (ST)",66.8318358534823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1230","Maharashtra",67,"Armori (ST)",72.1330697272362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1231","Maharashtra",68,"Gadchiroli (ST)",69.9926472489996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1232","Maharashtra",69,"Aheri (ST)",67.4952729709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1233","Maharashtra",73,"Brahmapuri",70.992619985272,67.8949844820254,1,2,1,30.8040561676025,100,41.9114456176758,2014-04-10,7,-9,-9,0.5,0
"1234","Maharashtra",74,"Chimur",71.6342570242348,52.5177158181117,1,2,1,30.7590217590332,100,48.5452423095703,2014-04-10,7,-9,-9,0.5,0
"1235","Maharashtra",70,"Rajura",68.7932295765712,65.1486218004359,1,2,1,29.3733024597168,71.8708419799805,35.3996887207031,2014-04-10,7,-9,-9,0.5,0
"1236","Maharashtra",71,"Chandrapur (SC)",54.7610419937996,NA,1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,0
"1237","Maharashtra",72,"Ballarpur",61.3863132013827,58.1135444375615,1,2,1,21.2631645202637,16.5925636291504,29.7940044403076,2014-04-10,7,-9,-9,0.5,0
"1238","Maharashtra",75,"Warora",62.7068367690304,58.6592688500943,1,2,1,24.6215763092041,53.1076965332031,33.5928573608398,2014-04-10,7,-9,-9,0.5,0
"1239","Maharashtra",76,"Wani",67.1355547285032,60.7689191615891,1,2,1,21.7580547332764,67.4579238891602,22.9285621643066,2014-04-10,7,-9,-9,0.5,0
"1240","Maharashtra",80,"Arni (ST)",66.7913163866806,NA,0,2,1,27.3763046264648,84.6356430053711,37.108097076416,2014-04-10,4,-9,-9,0.5,0
"1241","Maharashtra",34,"Washim (SC)",57.6743219370259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1242","Maharashtra",35,"Karanja",53.381635642269,50.0712960250024,0,2,1,29.8047885894775,100,26.6815490722656,2014-04-10,4,-9,-9,0.5,0
"1243","Maharashtra",77,"Ralegaon (ST)",65.2819900015883,NA,0,2,1,26.7889041900635,100,41.3709411621094,2014-04-10,4,-9,-9,0.5,0
"1244","Maharashtra",78,"Yavatmal",54.0656668263662,43.0033044069053,0,2,1,20.8274898529053,37.9530754089355,30.5591888427734,2014-04-10,4,-9,-9,0.5,0
"1245","Maharashtra",79,"Digras",64.4254325325461,64.597118529801,0,2,1,25.8996448516846,82.1593627929688,21.1849098205566,2014-04-10,4,-9,-9,0.5,0
"1246","Maharashtra",81,"Pusad",58.9025326170376,63.1508259218063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1247","Maharashtra",82,"Umarkhed (SC)",66.0765040915093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1248","Maharashtra",83,"Kinwat",66.4479163614905,54.2975731192913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1249","Maharashtra",84,"Hadgaon",64.9872820679087,52.7277150525841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1250","Maharashtra",92,"Basmath",69.6605845059533,56.7108154890406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1251","Maharashtra",93,"Kalamnuri",67.1788936908917,47.9253925276384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1252","Maharashtra",94,"Hingoli",62.7143071718248,50.1182445953124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1253","Maharashtra",85,"Bhokar",68.6982028668088,61.8090332993141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1254","Maharashtra",86,"Nanded North",54.0130413526435,45.897028438189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1255","Maharashtra",87,"Nanded South",56.6295847786376,48.0360841166162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1256","Maharashtra",89,"Naigaon",65.2842868187797,59.4686021367247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1257","Maharashtra",90,"Deglur (SC)",59.2630034817342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1258","Maharashtra",91,"Mukhed",57.0793193951505,52.2946458264051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1259","Maharashtra",95,"Jintur",68.2885747270009,51.282025005124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1260","Maharashtra",96,"Parbhani",64.4553888191093,46.0693836552792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1261","Maharashtra",97,"Gangakhed",63.9547419843899,51.9631681623098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1262","Maharashtra",98,"Pathri",66.4889467241044,56.6041680276997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1263","Maharashtra",99,"Partur",59.7063766492167,45.0933579675197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1264","Maharashtra",100,"Ghansawangi",62.3878850431016,62.5376517715741,0,2,1,43.2622146606445,100,15.0434846878052,2014-04-17,31,-9,-9,0.5,0
"1265","Maharashtra",101,"Jalna",54.0711493160893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1266","Maharashtra",102,"Badnapur (SC)",66.5431437385698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1267","Maharashtra",103,"Bhokardan",71.2129371759167,64.7524266428651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1268","Maharashtra",104,"Sillod",67.1873363947766,54.5941645221845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1269","Maharashtra",106,"Phulambri",68.647302063192,53.4490955427912,0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,0
"1270","Maharashtra",110,"Paithan",69.8625780360438,58.5275058596443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1271","Maharashtra",105,"Kannad",62.8132711219164,48.9828026434365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1272","Maharashtra",107,"Aurangabad central",61.450998391677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1273","Maharashtra",108,"Aurangabad West (SC)",63.9111104446727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1274","Maharashtra",109,"Aurangabad East",63.2836570188543,42.4264795855937,0,2,1,26.8740558624268,17.6856517791748,19.774341583252,2014-04-24,44,-9,-9,0.5,0
"1275","Maharashtra",111,"Gangapur",60.4226413396763,50.1990260936424,0,2,1,35.0091438293457,71.5243377685547,20.0413227081299,2014-04-24,44,-9,-9,0.5,0
"1276","Maharashtra",112,"Vaijapur",59.080798364795,56.2603278014532,0,2,1,34.1358070373535,86.7373657226562,19.3052654266357,2014-04-24,24,-9,-9,0.5,0
"1277","Maharashtra",113,"Nandgaon",52.9479235935922,37.8451052571034,1,2,1,30.4672355651855,64.1119232177734,28.9204006195068,2014-04-24,50,-9,-9,0.5,0
"1278","Maharashtra",117,"Kalwan (ST)",72.2085044501021,NA,0,2,1,42.7617492675781,96.4377517700195,97.0196151733398,2014-04-24,39,-9,-9,0.5,0
"1279","Maharashtra",118,"Chandvad",62.1405505772181,40.8378271281636,0,2,1,28.7391510009766,89.2554168701172,28.9672622680664,2014-04-24,39,-9,-9,0.5,0
"1280","Maharashtra",119,"Yevla",61.0927618897318,44.6523124595689,0,2,1,28.388765335083,81.6239242553711,20.1880168914795,2014-04-24,39,-9,-9,0.5,0
"1281","Maharashtra",121,"Niphad",63.3553659616783,44.2223227832938,0,2,1,27.0470809936523,84.9168090820312,29.6490020751953,2014-04-24,39,-9,-9,0.5,0
"1282","Maharashtra",122,"Dindori (ST)",70.2784112247229,NA,0,2,1,33.1739044189453,100,61.8085021972656,2014-04-24,39,-9,-9,0.5,0
"1283","Maharashtra",120,"Sinner",61.5511102038965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1284","Maharashtra",123,"Nashik East",53.324794131989,41.8232436732078,0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,0
"1285","Maharashtra",124,"Nashik central",52.8355561861521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1286","Maharashtra",125,"Nashik West",55.5055563456108,40.2963667656735,0,2,1,21.6784362792969,10.022723197937,24.6568050384521,2014-04-24,39,-9,-9,0.5,0
"1287","Maharashtra",126,"Devlali (SC)",63.2434125523668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1288","Maharashtra",127,"Igatpuri (ST)",68.875029775439,NA,0,2,1,42.013858795166,92.8418350219727,84.765739440918,2014-04-24,39,-9,-9,0.5,0
"1289","Maharashtra",128,"Dahanu (ST)",68.2453207687711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1290","Maharashtra",129,"Vikramgad (ST)",64.2923490387275,NA,0,2,1,52.1153869628906,91.4114685058594,92.6669387817383,2014-04-24,39,-9,-9,0.5,0
"1291","Maharashtra",130,"Palghar (ST)",65.8545696558535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1292","Maharashtra",131,"Boisar (ST)",65.8885268896564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1293","Maharashtra",132,"Nalasopara",53.4259910692492,32.0222284603875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1294","Maharashtra",133,"Vasai",63.8654708198298,46.6243411192132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1295","Maharashtra",134,"Bhiwandi Rural (S.T.) (ST)",65.9226131996133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1296","Maharashtra",135,"shahapur (ST)",61.8666458761056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1297","Maharashtra",136,"Bhiwandi West",48.6528003171339,34.1326494949848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1298","Maharashtra",137,"Bhiwandi East",43.997367534972,30.6948805587203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1299","Maharashtra",138,"Kalyan West",42.4866836374527,31.836662329506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1300","Maharashtra",139,"Murbad",51.7637400337377,42.0476646841616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1301","Maharashtra",140,"Ambernath (SC)",42.4617848789766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1302","Maharashtra",141,"Ulhasnagar",36.2546347721335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1303","Maharashtra",142,"Kalyan East",43.5385932363159,31.6331485025895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1304","Maharashtra",143,"Dombivali",44.226401963298,31.9702614169182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1305","Maharashtra",144,"Kalyan Rural",46.9548395911219,33.1279535370297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1306","Maharashtra",149,"Mumbra-Kalwa",43.6453839650426,32.7464217105441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1307","Maharashtra",145,"Mira Bhayandar",52.1762685152123,29.7699188222825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1308","Maharashtra",146,"Ovala - Majiwada",48.1810600178299,35.2408942616057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1309","Maharashtra",147,"Kopri-Pachpakhadi",51.8220030693189,41.3993152517307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1310","Maharashtra",148,"Thane",56.2601275059033,42.8286034353996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1311","Maharashtra",150,"Airoli",48.3963147263142,44.5892353203498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1312","Maharashtra",151,"Belapur",49.0369867215917,38.7061142539805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1313","Maharashtra",152,"Borivali",57.3036031936458,37.9983761871603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1314","Maharashtra",153,"Dahisar",52.2411768543284,40.6493674742035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1315","Maharashtra",154,"Magathane",50.8304837151327,43.0986460764176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1316","Maharashtra",160,"Kandivali East",53.9817006017232,36.6854836262102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1317","Maharashtra",161,"Charkop",52.2663073899064,38.3536794960368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1318","Maharashtra",162,"Malad West",51.3628670019684,37.9297965274869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1319","Maharashtra",158,"Jogeshwari East",56.0988880077665,47.1167775341086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1320","Maharashtra",159,"Dindoshi",51.3765014496756,42.0922416036536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1321","Maharashtra",163,"Goregaon",49.9196080628117,44.3517286099451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1322","Maharashtra",164,"Versova",43.2160423760878,35.6357225353944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1323","Maharashtra",165,"Andheri West",48.7681326272162,39.3335146076921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1324","Maharashtra",166,"Andheri East",53.536416069154,45.6270596374294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1325","Maharashtra",155,"Mulund",58.9399951692488,42.9715355593462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1326","Maharashtra",156,"Vikhroli",50.8630941655555,40.997091182999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1327","Maharashtra",157,"Bhandup West",54.473443098214,39.532950524137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1328","Maharashtra",169,"Ghatkopar West",48.7184379354636,35.4173383596637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1329","Maharashtra",170,"Ghatkopar East",57.0759389186958,41.3917196126586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1330","Maharashtra",171,"Mankhurd shivaji Nagar",40.814594682738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1331","Maharashtra",167,"Vile parle",55.1909968733091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1332","Maharashtra",168,"Chandivali",42.5934777466788,33.3258959076495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1333","Maharashtra",174,"Kurla (SC)",45.7360345156302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1334","Maharashtra",175,"Kalina",50.0229631300761,40.0438258004407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1335","Maharashtra",176,"Vandre East",47.3529048112143,43.2689729149906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1336","Maharashtra",177,"Vandre West",54.1278980009112,38.8317511404118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1337","Maharashtra",172,"Anushakti Nagar",46.5920009177864,32.4836257483255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1338","Maharashtra",173,"Chembur",50.8869211999006,36.9851666210363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1339","Maharashtra",178,"Dharavi (SC)",49.7186505519767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1340","Maharashtra",179,"Sion koliwada",51.9530456130653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1341","Maharashtra",180,"Wadala",62.2859223147298,40.4952205644901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1342","Maharashtra",181,"Mahim",60.7132764619651,45.2817686329635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1343","Maharashtra",182,"Worli",53.8073698576721,42.8261854287837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1344","Maharashtra",183,"Shivadi",53.9613521114035,43.7581004528972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1345","Maharashtra",184,"Byculla",56.7312148445664,36.9528888761109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1346","Maharashtra",185,"Malabar hill",53.6750236255489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1347","Maharashtra",186,"Mumbadevi",47.6686220206293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1348","Maharashtra",187,"Colaba",48.7918675450111,33.9845745586649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1349","Maharashtra",191,"Pen",65.7358224575006,47.3505801521366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1350","Maharashtra",192,"Alibag",67.8773213074484,46.8221878363832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1351","Maharashtra",193,"Shrivardhan",64.1813891731434,42.3909104227872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1352","Maharashtra",194,"Mahad",61.7811021705733,44.7117797932984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1353","Maharashtra",263,"Dapoli",62.7152087282857,54.32211212495,0,2,1,26.3866767883301,80.791748046875,7.73354244232178,2014-04-24,30,-9,-9,0.5,0
"1354","Maharashtra",264,"Guhagar",63.9027873864625,56.1518237328177,1,1.33333337306976,2,23.2722606658936,75.8041305541992,4.77210664749146,2014-04-24,20,30,-9,0.75,0
"1355","Maharashtra",188,"Panvel",58.484130896865,46.5862278449579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1356","Maharashtra",189,"Karjat",68.3800208626318,59.8936128603278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1357","Maharashtra",190,"Uran",71.8419767831276,50.7139498626544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1358","Maharashtra",204,"Maval",67.7749943065361,45.832842154898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1359","Maharashtra",205,"Chinchwad",55.1852424269187,27.834969313639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1360","Maharashtra",206,"Pimpri (SC)",48.7174614722657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1361","Maharashtra",208,"VADGAON SHERI",49.7689888537122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1362","Maharashtra",209,"Shivajinagar",52.5170741437072,39.2236127641893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1363","Maharashtra",210,"Kothrud",55.7303742961245,41.2668289088839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1364","Maharashtra",212,"Parvati",54.6657457446246,39.761892104037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1365","Maharashtra",214,"Pune cantonment (SC)",51.131025642893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1366","Maharashtra",215,"Kasba peth",62.2695863524151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1367","Maharashtra",199,"Daund",57.773375685379,36.6634545274675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1368","Maharashtra",200,"Indapur",61.9679335580343,43.4509830361189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1369","Maharashtra",201,"Baramati",70.1550892740779,50.716076410842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1370","Maharashtra",202,"Purandar",57.2246507060329,34.6823754574999,1,2,1,26.2239074707031,75.5731811523438,9.81460475921631,2014-04-17,20,-9,-9,0.5,0
"1371","Maharashtra",203,"Bhor",58.905234908115,40.5926571521952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1372","Maharashtra",211,"Khadakwasala",49.5287009063444,24.8703895719153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1373","Maharashtra",195,"Junnar",67.5010908928165,54.7952634237661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
